Compound_CID,Molecular_Weight,Molecular_Formula,XLogP
16189804,359.4,C18H25N5O3,0.0
16189805,361.9,C18H20ClN3OS,3.3
16189807,340.9,C17H29ClN4O,2.2
16189812,338.5,C17H30N4OS,2.1
16189813,358.4,C18H22N4O4,1.7
16189819,361.4,C18H23N3O5,2.4
16189825,303.36,C16H21N3O3,2.1
16189826,355.4,C19H22FN5O,2.6
16189831,346.5,C20H30N2O3,2.0
16189833,324.4,C19H20N2O3,2.4
16189847,361.4,C17H27N7O2,1.8
16189848,342.5,C20H30N4O,2.0
16189851,297.35,C16H19N5O,1.6
16189854,304.39,C16H24N4O2,1.4
16189860,328.5,C19H28N4O,2.2
16189865,320.5,C18H32N4O,2.3
16189868,313.4,C17H23N5O,2.7
16189870,314.39,C16H22N6O,0.6
16189873,334.5,C17H26N4OS,1.1
16189879,329.78,C16H16ClN5O,2.0
16189882,338.4,C19H22N4O2,2.1
16189883,340.3,C15H14F2N2O3S,2.3
16189892,272.3,C14H16N4O2,1.1
16189897,361.4,C22H23N3O2,2.9
16189900,340.5,C20H24N2OS,2.7
16189901,341.4,C20H23NO4,3.1
16189909,305.8,C16H20ClN3O,2.2
16189917,343.4,C19H25N3O3,3.0
16189920,372.4,C19H24N4O4,1.6
16189926,320.4,C17H24N2O4,1.7
16189930,345.5,C19H27N3OS,2.7
16189931,354.5,C22H30N2O2,3.6
16189934,337.36,C17H21F2N3O2,1.5
16189946,362.5,C22H26N4O,4.2
16189953,346.36,C17H19FN4O3,2.1
16189956,361.4,C20H25F2N3O,3.6
16189959,315.4,C18H25N3O2,1.2
16189965,305.35,C16H20FN3O2,2.5
16189968,303.36,C16H21N3O3,1.8
16189971,343.4,C18H22FN5O,2.0
16189972,310.35,C17H18N4O2,2.0
16189976,275.31,C13H17N5O2,0.1
16189978,319.4,C18H29N3O2,3.5
16189981,367.5,C24H33NO2,4.8
16189985,310.5,C16H26N2O2S,1.8
16189986,361.4,C19H24FN3O3,1.7
16190027,339.4,C17H21N7O,1.2
16190052,280.41,C16H28N2O2,2.1
16190066,349.4,C20H23N5O,2.6
16190083,367.4,C22H25NO4,3.3
16190089,347.4,C21H21N3O2,3.7
16190100,339.4,C18H26FNO4,1.6
16190104,341.33,C16H18F3N3O2,3.0
16190112,330.4,C18H22N2O2S,3.0
16190117,304.5,C14H28N2OS2,1.8
16190123,321.5,C18H31N3O2,3.7
16190134,324.4,C19H20N2OS,3.1
16190137,322.4,C19H22N4O,2.6
16190141,268.42,C14H24N2OS,1.8
16190143,320.4,C18H28N2O3,1.8
16190148,337.4,C19H19N3O3,3.0
16190159,293.4,C18H19N3O,3.3
16190182,362.5,C24H30N2O,4.5
16190192,354.4,C21H26N2O3,2.9
16190193,334.5,C19H30N2OS,3.3
16190206,315.37,C17H21N3O3,1.9
16190207,320.4,C17H28N4O2,1.4
16190215,346.5,C19H26N2O2S,3.2
16190216,363.3,C18H16F3N3O2,2.3
16190218,340.8,C17H25ClN2O3,2.5
16190247,378.5,C23H26N2O3,3.3
16190249,327.4,C20H25NO3,3.3
16190252,346.5,C18H26N4OS,3.1
16190257,338.5,C18H30N2O2S,2.7
16190261,359.5,C20H25NO3S,3.9
16190263,342.5,C20H30N4O,2.3
16190269,359.8,C19H19ClFN3O,3.8
16190271,305.8,C16H20ClN3O,3.9
16190274,362.33,C17H16F2N4O3,1.6
16190285,345.4,C18H23N3O4,2.3
16190290,335.4,C16H18FN3O2S,2.1
16190295,372.5,C22H32N2O3,3.1
16190309,370.5,C24H26N4,4.3
16190315,308.5,C17H28N2OS,2.7
16190318,334.5,C19H34N4O,2.8
16190331,327.4,C19H25N3O2,3.9
16190334,308.36,C12H16N6O2S,0.7
16190336,375.4,C18H22FN5O3,1.8
16190381,320.4,C18H28N2O3,2.5
16190382,295.34,C16H17N5O,1.5
16190396,344.5,C18H28N6O,1.7
16190397,348.5,C17H24N4O2S,1.6
16190414,331.4,C19H17N5O,2.3
16190416,348.9,C16H17ClN4OS,3.6
16190426,315.4,C17H21N3OS,2.4
16190431,345.4,C18H27N5O2,2.0
16190432,314.77,C16H15ClN4O,2.8
16190435,333.4,C17H17F2N3S,3.5
16190446,273.33,C15H19N3O2,2.1
16190452,345.5,C19H27N3OS,2.8
16190453,326.5,C19H22N2OS,3.0
16190454,351.4,C22H25NO3,4.1
16190461,295.42,C16H29N3O2,2.9
16190477,327.4,C17H21N5O2,2.0
16190532,327.4,C19H25N3O2,3.3
16190534,329.8,C17H20ClN5,2.0
16190562,354.4,C20H23FN4O,3.1
16190572,337.4,C18H24FNO4,2.2
16190578,349.4,C17H23N3O3S,2.0
16190580,359.9,C18H22ClN5O,3.2
16190586,375.5,C18H25N5O2S,1.6
16190588,336.4,C17H22F2N4O,1.3
16190595,370.5,C21H30N4O2,2.7
16190604,370.5,C22H34N4O,3.1
16190609,317.4,C17H23N3O3,1.7
16190610,333.39,C15H23N7O2,1.1
16190611,331.8,C16H18ClN5O,2.2
16190613,354.4,C23H22N4,3.8
16190619,363.4,C19H26FN3O3,0.9
16190625,338.5,C22H30N2O,3.6
16190636,345.4,C19H27N3O3,1.6
16190639,322.4,C16H22N2O3S,0.9
16190641,319.8,C17H22ClN3O,4.4
16190648,347.4,C19H19F2NO3,3.3
16190651,341.4,C18H23N5O2,2.1
16190659,327.77,C16H14ClN5O,1.7
16190663,394.5,C23H30N4O2,3.8
16190670,323.5,C17H29N3OS,2.3
16190681,316.4,C16H20N4OS,1.9
16190687,299.37,C16H21N5O,1.8
16190692,325.4,C17H31N3O3,0.8
16190695,307.39,C15H25N5O2,0.8
16190697,361.9,C20H28ClN3O,3.3
16190699,330.5,C20H30N2O2,2.6
16190700,315.5,C21H33NO,5.1
16190718,310.4,C15H16F2N2OS,2.9
16190721,344.4,C18H27F3N2O,3.5
16190723,369.5,C22H31N3O2,4.5
16190729,320.5,C18H32N4O,2.1
16190731,302.37,C16H22N4O2,1.3
16190739,377.8,C18H20ClN3O4,2.6
16190740,279.36,C13H17N3O2S,1.9
16190743,375.5,C23H25N3O2,3.5
16190747,339.4,C20H25N3O2,4.1
16190749,338.4,C19H22N4O2,2.6
16190751,336.81,C16H21ClN4O2,2.0
16190752,320.5,C16H24N4OS,2.0
16190763,334.5,C19H30N2O3,1.7
16190767,301.36,C17H20FN3O,3.5
16190768,293.36,C15H23N3O3,2.1
16190769,297.4,C16H15N3OS,2.9
16190778,327.4,C18H22FN5,2.1
16190782,315.4,C16H17N3O2S,2.2
16190784,349.9,C18H24ClN3O2,3.5
16190807,319.37,C17H22FN3O2,2.0
16190812,362.6,C21H38N4O,3.5
16190830,319.37,C17H22FN3O2,2.7
16190833,318.4,C17H26N4O2,1.7
16190836,301.4,C17H23N3O2,2.6
16190848,342.5,C20H30N4O,4.3
16190852,345.4,C17H19N3O3S,2.3
16190854,348.4,C21H24N4O,3.9
16190855,334.5,C19H30N2O3,2.5
16190859,342.9,C17H31ClN4O,2.7
16190860,349.4,C18H17F2NO2S,3.8
16190863,318.32,C16H16F2N4O,2.3
16190873,279.33,C14H21N3O3,1.3
16190877,308.5,C17H28N2OS,2.9
16190883,357.5,C22H23N5,3.1
16190884,338.4,C19H22N4O2,2.8
16190893,309.4,C17H31N3O2,2.2
16190909,313.4,C19H23NO3,2.7
16190958,307.77,C15H18ClN3O2,2.7
16190972,320.5,C17H24N2O2S,2.7
16190973,336.39,C15H24N6O3,1.5
16190983,362.5,C22H26N4O,4.1
16191033,313.4,C17H19N3OS,3.5
16191035,315.4,C18H25N3O2,3.0
16191041,281.39,C15H27N3O2,1.5
16191056,351.4,C18H20F3N3O,4.2
16191084,290.39,C14H18N4OS,1.8
16191089,328.37,C15H20N8O,1.4
16191090,326.5,C19H22N2OS,3.1
16191121,341.4,C18H23N5O2,1.9
16191141,347.4,C20H26FNO3,3.3
16191145,328.4,C17H20N4OS,1.6
16191162,219.32,C14H21NO,2.1
16191177,249.37,C14H19NOS,2.6
16191180,320.4,C17H24N2O4,0.0
16191201,338.4,C21H26N2O2,3.2
16191203,345.5,C20H31N3O2,1.8
16191213,322.39,C14H18N4O3S,1.4
16191238,273.33,C15H19N3O2,2.1
16191243,288.4,C16H20N2OS,3.1
16191259,301.36,C17H20FN3O,3.1
16191280,332.4,C19H28N2O3,2.6
16191291,328.4,C19H24N2O3,2.5
16191293,343.4,C19H25N3O3,2.5
16191295,336.5,C17H28N4OS,1.7
16191304,315.35,C16H18FN5O,1.3
16191331,306.75,C14H15ClN4O2,1.3
16191347,318.5,C19H30N2O2,2.1
16191359,336.5,C18H28N2O2S,2.5
16191360,331.4,C17H21N3O4,2.1
16191361,291.39,C15H25N5O,1.9
16191369,337.5,C19H31NO4,1.6
16191372,332.6,C16H32N2OS2,2.6
16191376,319.4,C16H21N3O2S,2.1
16191378,355.5,C20H29N5O,1.6
16191379,327.4,C18H18FN3S,3.1
16191385,347.8,C17H18ClN3O3,2.0
16191393,318.8,C17H19ClN2O2,3.1
16191487,303.36,C15H21N5O2,0.9
16191488,343.4,C18H22FN5O,1.7
16191493,321.4,C20H23N3O,4.1
16191496,290.32,C13H18N6O2,1.3
16191510,380.3,C18H12F4N2O3,3.4
16191517,342.4,C16H22N8O,1.9
16191518,335.41,C15H25N7O2,1.3
16191535,311.4,C17H21N5O,2.2
16191556,331.4,C20H23F2NO,3.8
16191558,349.4,C18H21F2N3O2,3.1
16191562,337.4,C19H19N3O3,2.3
16191610,303.4,C14H13N3OS2,2.6
16191620,345.8,C18H20ClN3O2,3.3
16191640,322.4,C19H22N4O,1.5
16191642,356.5,C20H28N4O2,3.2
16191650,334.5,C22H26N2O,3.8
16191656,373.4,C21H24FNO4,3.4
16191689,315.4,C18H25N3O2,1.7
16191714,329.4,C17H20FN5O,1.6
16191715,339.4,C18H21N5O2,1.6
16191740,355.4,C20H19F2N3O,4.2
16191766,376.5,C19H28N4O2S,2.7
16191767,356.5,C21H32N4O,2.4
16191813,339.5,C17H25NO4S,2.5
16191893,339.5,C17H25NO4S,2.5
16191928,336.5,C21H28N4,3.9
16191948,378.5,C19H26N2O4S,2.1
16191949,350.4,C20H22N4O2,2.7
16191970,356.5,C21H28N2O3,2.4
16192051,285.4,C18H23NO2,2.9
16192065,367.9,C21H22ClN3O,2.9
16192094,337.4,C18H19N5O2,1.6
16192097,335.41,C15H25N7O2,1.3
16192099,298.37,C11H18N6O2S,1.2
16192128,299.37,C17H21N3O2,2.8
16192153,351.5,C18H29N3O2S,3.3
16192306,316.5,C18H24N2OS,3.1
16192367,385.5,C23H31NO4,3.6
16192414,359.5,C21H29NO4,3.6
16192431,333.4,C18H24FN3O2,3.0
16192433,312.4,C20H28N2O,3.2
16192436,328.5,C19H28N4O,2.1
16192507,332.4,C19H25FN2O2,2.4
16192518,317.37,C13H15N7OS,2.0
16192538,325.8,C17H24ClNO3,
16192568,263.76,C15H18ClNO,
16192586,268.78,C13H21ClN4,
16192591,312.3,C17H23Cl2N,
16192592,315.9,C14H22ClN3OS,
16192594,313.23,C14H21BrN2O,
16192599,311.8,C17H26ClNO2,
16192621,220.7,C12H13ClN2,
16192623,252.69,C12H13ClN2O2,
16192627,265.78,C14H20ClN3,
16192628,297.9,C16H24ClNS,
16192632,261.79,C16H20ClN,
16192634,284.78,C14H21ClN2O2,
16192636,212.72,C11H17ClN2,
16192641,210.1,C7H13Cl2N3,
16192642,211.69,C10H14ClN3,
16192652,193.67,C7H16ClN3O,
16192654,375.9,C14H22ClN5O3S,
16192657,271.78,C14H22ClNO2,
16192662,267.8,C14H18ClNS,
16192668,319.4,C17H21NO5,
16192672,297.9,C16H24ClNS,
16192673,270.77,C14H20ClFN2,
16192674,375.9,C14H22ClN5O3S,
16192681,278.82,C16H23ClN2,
16192700,321.9,C19H28ClNO,
16192705,267.8,C14H22ClN3,
16192727,291.3,C15H17NO5,
16192728,309.32,C14H19N3O5,
16192730,307.73,C14H14ClN3O3,
16192734,334.63,C13H17BrClNO2,
16192747,279.8,C16H22ClNO,
16192750,323.4,C17H25NO5,
16192754,326.19,C13H16BrN3O2,
16192755,329.22,C14H20IN,
16192763,334.2,C13H21Cl2N5O,
16192764,295.8,C19H18ClN,
16192773,341.83,C16H24ClN3O3,
16192788,297.82,C16H24ClNO2,
16192794,352.8,C18H19ClF2N2O,
16192799,293.83,C16H24ClN3,
16192801,278.73,C14H15ClN2O2,
16192809,368.81,C13H18ClFN2O5S,
16192812,272.17,C12H15Cl2N3,
16192814,314.22,C14H20BrNO2,
16192831,368.4,C18H25FN2O5,
16192833,330.38,C15H26N2O6,
16192836,319.8,C15H14ClN3OS,
16192838,250.76,C11H23ClN2O2,
16192840,227.66,C10H11ClFN3,
16192843,336.22,C16H18BrNO2,
16192845,316.8,C18H21ClN2O,
16192855,283.82,C13H18ClN3S,
16192856,290.83,C14H27ClN2O2,
16192861,237.77,C14H20ClN,
16192869,338.36,C16H22N2O6,
16192875,309.16,C13H13BrN2O2,
16192886,175.66,C7H14ClN3,
16192895,333.9,C17H20ClN3S,
16192900,294.19,C13H16BrN3,
16192904,321.21,C15H17BrN2O,
16192913,330.2,C11H12BrN3O2S,
16192915,244.73,C12H18ClFN2,
16192916,315.79,C15H22ClNO4,
16192918,310.82,C14H23ClN6,
16192919,292.21,C15H18BrN,
16192920,280.75,C14H17ClN2O2,
16192922,240.75,C11H13ClN2S,
16192923,312.83,C16H25ClN2O2,
16192924,236.74,C13H17ClN2,
16192925,347.66,C12H12BrClN2OS,
16192928,307.37,C11H21N3O5S,
16192936,313.23,C14H21BrN2O,
16192941,299.3,C7H15BrN4S2,
16192942,278.82,C16H23ClN2,
16192944,327.2,C14H12Cl2N2O3,
16192947,287.79,C16H18ClN3,
16192950,309.79,C15H20ClN3O2,
16192951,269.77,C14H20ClNO2,
16192964,256.73,C12H17ClN2O2,
16192974,304.34,C13H24N2O6,
16192982,332.4,C18H24N2O4,
16192989,191.61,C6H10ClN3O2,
16192991,305.4,C12H23N3O4S,
16192993,305.17,C11H17BrN2O3,
16193014,359.77,C16H14ClN5O3,4.2
16193022,328.32,C17H16N2O5,2.5
16193038,319.4,C20H21N3O,4.3
16193053,346.73,C14H11ClN6O3,2.8
16193057,330.4,C17H22N4O3,2.4
16193058,327.9,C15H22ClN3OS,3.2
16193068,281.73,C14H16ClNO3,3.5
16193069,281.73,C14H16ClNO3,3.5
16193072,232.71,C13H13ClN2,3.3
16193144,327.4,C23H23N2+,5.6
16193153,264.35,C13H16N2O2S,2.5
16193156,321.4,C16H23N3O2S,1.7
16193172,330.4,C18H22N2O4,
16193173,309.2,C11H21BrN2O3,
16193194,334.2,C17H20BrNO,
16193196,291.77,C16H18ClNO2,
16193202,295.76,C15H18ClNO3,3.8
16193211,276.3,C15H12N6,2.9
16193212,359.77,C16H14ClN5O3,4.6
16193217,352.5,C20H20N2S2,4.8
16193224,357.2,C14H14Cl2N4O3,3.1
16193229,367.5,C21H22FN3S,3.6
16193239,213.75,C12H20ClN,
16193263,279.36,C14H17NO3S,2.2
16193280,370.4,C18H18N4O3S,1.9
16193284,275.05,C12H14BF4NO,
16193288,314.4,C16H18N4OS,2.1
16193297,370.0,C21H36ClNO2,
16193304,210.7,C11H15ClN2,
16193306,272.5,C7H8Cl3N3O2,2.7
16193307,234.29,C13H18N2O2,2.5
16193309,333.72,C16H12ClNO5,3.8
16193313,281.82,C15H24ClN3,
16193323,207.74,C10H22ClNO,
16193351,309.3,C18H16FN3O,3.9
16193354,273.33,C15H19N3O2,2.1
16193355,257.329,C15H19N3O,3.2
16193356,349.4,C21H23N3O2,4.2
16193359,365.5,C19H28FN3OS,3.8
16193370,319.4,C20H21N3O,4.2
16193378,351.5,C20H21N3OS,4.4
16193380,327.4,C20H25NO3,3.3
16193421,302.33,C15H18N4O3,1.3
16193424,243.3,C14H17N3O,2.5
16193425,278.31,C13H18N4O3,1.6
16193427,261.72,C12H17ClFNO2,
16193439,325.9,C18H28ClNO2,
16193449,306.79,C15H19ClN4O,2.5
16193459,316.35,C16H20N4O3,1.6
16193473,260.29,C14H16N2O3,2.1
16193476,292.76,C14H17ClN4O,2.2
16193478,316.35,C16H20N4O3,1.9
16193479,330.4,C17H22N4O3,2.2
16193480,344.4,C18H24N4O3,2.1
16193524,358.4,C20H26N2O4,2.5
16193534,296.4,C16H16N4S,4.0
16193543,262.19,C11H20BrNO,
16193556,352.8,C20H17ClN2O2,3.9
16193566,530.7,C25H30N4O3S3,
16193577,296.37,C17H20N4O,2.3
16193590,335.4,C19H17N3O3,1.7
16193594,316.78,C16H17ClN4O,2.5
16193606,344.4,C22H20N2O2,3.5
16193624,350.4,C21H22N2O3,3.9
16193630,345.74,C15H12ClN5O3,3.8
16193671,295.29,C16H13N3O3,3.6
16193699,260.17,C11H18BrNO,
16193706,295.34,C17H17N3O2,2.4
16193707,288.7,C15H10ClFN2O,4.1
16193708,261.29,C14H16FN3O,1.9
16193722,263.72,C13H14ClN3O,1.8
16193726,309.27,C13H15N3O6,2.5
16193730,321.21,C15H17BrN2O,3.7
16193762,208.26,C11H16N2O2,1.8
16193771,342.4,C18H18N2O3S,2.7
16193783,334.3,C16H13F3N4O,3.4
16193785,336.4,C15H16N2O3S2,3.8
16193787,312.5,C14H20N2O2S2,3.8
16193791,312.4,C13H16N2O3S2,1.3
16193799,260.37,C16H24N2O,3.6
16193800,191.19,C8H9N5O,0.5
16193803,285.4,C15H15N3OS,2.6
16193804,354.4,C19H18N2O3S,4.0
16193807,275.39,C16H25N3O,3.6
16193808,299.16,C12H15BrN2O2,1.7
16193832,370.4,C21H26N2O4,3.1
16193863,350.4,C19H14N2O3S,3.9
16193874,331.32,C16H17N3O5,1.8
16193876,288.27,C15H13FN2O3,1.9
16193877,305.33,C17H15N5O,3.7
16193885,309.75,C16H12ClN5,4.0
16193886,304.4,C20H20N2O,4.0
16193893,285.32,C11H15N3O4S,-0.3
16193902,314.4,C17H18N2O2S,3.1
16193904,274.31,C15H18N2O3,1.6
16193909,331.32,C16H17N3O5,1.8
16193914,320.4,C20H20N2O2,3.6
16193915,320.4,C20H20N2O2,3.6
16193919,316.15,C14H10BrN3O,2.9
16193921,348.7,C18H9ClN4O2,2.1
16193925,251.28,C15H13N3O,2.6
16193927,331.32,C16H17N3O5,1.8
16193934,356.4,C20H24N2O4,2.8
16193945,265.31,C16H15N3O,2.6
16193968,304.4,C20H20N2O,4.0
16193969,310.4,C20H26N2O,4.2
16193976,368.3,C19H14F2N4O2,2.4
16193992,335.4,C16H21N3O3S,1.9
16194014,342.3,C20H14N4O2,2.2
16194017,289.33,C17H15N5,3.7
16194030,260.29,C14H16N2O3,2.8
16194037,287.4,C15H17N3OS,1.4
16194039,352.5,C16H20N2O3S2,2.5
16194064,322.4,C20H19FN2O,3.3
16194066,310.4,C20H26N2O,4.0
16194070,308.3,C19H17FN2O,3.7
16194074,349.4,C19H19N5O2,3.7
16194075,282.34,C15H18N6,2.2
16194085,357.5,C17H15N3O2S2,2.9
16194087,332.4,C21H20N2O2,3.3
16194088,336.4,C19H16N2O2S,4.0
16194098,321.4,C17H15N5S,3.9
16194108,322.4,C17H26N2O4,2.5
16194113,310.4,C20H26N2O,4.4
16194115,322.4,C17H26N2O4,2.5
16194120,322.4,C17H26N2O4,2.2
16194121,357.4,C18H19N3O5,1.9
16194125,299.75,C16H14ClN3O,3.3
16194126,266.68,C12H11ClN2O3,2.5
16194128,208.26,C11H16N2O2,2.2
16194131,344.4,C20H20N6,4.4
16194135,334.4,C21H22N2O2,3.6
16194152,327.3,C19H18FNO3,4.0
16194155,335.31,C15H17N3O6,3.7
16194178,303.78,C16H18ClN3O,3.6
16194188,345.4,C16H12FN3OS2,3.1
16194207,274.32,C13H18N6O,2.1
16194210,296.33,C15H16N6O,2.5
16194211,354.4,C16H11FN6OS,3.4
16194222,327.33,C17H17N3O4,1.6
16194246,384.5,C21H28N4OS,3.7
16194256,300.4,C19H16N4,5.0
16194258,282.3,C14H14N6O,2.0
16194259,220.23,C9H12N6O,0.5
16194263,336.4,C16H12N6OS,3.3
16194264,333.5,C17H23N3O2S,2.2
16194270,371.5,C18H17N3O2S2,2.9
16194276,296.33,C15H16N6O,2.4
16194280,357.5,C19H23N3O2S,2.5
16194286,347.5,C18H25N3O2S,2.7
16194290,292.76,C14H17ClN4O,2.2
16194293,363.5,C14H13N5OS3,2.6
16194301,331.4,C17H21N3O2S,3.1
16194303,383.5,C19H17N3O2S2,3.2
16194320,282.3,C14H14N6O,2.1
16194332,316.74,C14H13ClN6O,2.7
16194348,346.4,C21H18N2O3,3.0
16194350,331.4,C20H17N3O2,3.6
16194372,358.4,C22H18N2O3,4.1
16194375,331.4,C20H17N3O2,3.2
16194402,315.4,C20H17N3O,3.6
16194403,313.31,C16H15N3O4,0.9
16194405,316.4,C19H16N4O,4.7
16194481,291.26,C13H13N3O5,2.2
16194498,305.29,C14H15N3O5,2.5
16194510,252.65,C11H9ClN2O3,2.2
16194513,370.4,C16H22N2O6S,2.1
16194518,295.3,C18H17NO3,3.5
16194519,315.7,C17H14ClNO3,3.8
16194528,288.84,C13H21ClN2OS,
16194547,303.34,C11H17N3O5S,-0.5
16194552,387.5,C17H13N3O2S3,4.2
16194553,319.4,C14H13N3O2S2,2.6
16194562,310.5,C16H26N2O2S,2.3
16194566,309.4,C18H19N3O2,2.8
16194567,310.5,C16H26N2O2S,2.1
16194568,373.5,C16H11N3O2S3,3.8
16194574,380.5,C17H24N4O2S2,1.6
16194580,333.4,C15H15N3O2S2,3.2
16194581,362.4,C15H14N4O5S,1.0
16194584,357.4,C17H15N3O4S,3.7
16194589,235.75,C11H22ClNO2,
16194590,384.5,C20H20N2O4S,4.1
16194591,405.5,C18H19N3O4S2,2.4
16194615,386.4,C19H18N2O5S,3.3
16194619,385.4,C18H12FN3O2S2,3.9
16194621,319.4,C14H13N3O2S2,2.6
16194637,407.5,C23H25N3O4,2.6
16194643,292.29,C17H12N2O3,3.3
16194651,381.4,C21H23N3O4,1.9
16194662,316.35,C16H20N4O3,0.0
16194663,387.5,C20H21NO5S,2.7
16194664,325.4,C18H19N3O3,1.7
16194665,327.9,C15H22ClN3OS,
16194672,369.4,C20H23N3O4,2.1
16194673,346.4,C18H26N4O3,0.5
16194675,368.4,C19H20N4O4,1.1
16194747,358.3,C17H18N4O5,0.7
16194754,383.9,C17H19ClFN3O2S,
16194770,368.4,C19H20N4O4,0.3
16194776,351.4,C17H21NO5S,1.4
16194779,300.35,C17H20N2O3,2.0
16194785,325.4,C15H11N5S2,2.4
16194793,283.73,C11H10ClN3O2S,2.0
16194794,279.32,C12H13N3O3S,1.3
16194795,249.29,C11H11N3O2S,1.4
16194796,358.4,C18H22N4O4,0.0
16194800,377.3,C17H14BrFN2S,
16194805,301.79,C12H16ClN3O2S,
16194842,381.4,C15H15N3O5S2,2.9
16194845,407.4,C19H23BrN2OS,
16194847,324.4,C16H12N4O2S,2.6
16194852,320.4,C16H12N6S,1.6
16194854,320.4,C16H12N6S,1.6
16194856,351.9,C19H26ClNO3,
16194868,427.5,C20H21N5O4S,1.5
16194878,359.4,C19H25N3O4,2.2
16194881,344.5,C13H20N4O3S2,1.5
16194902,385.5,C22H31N3O3,3.2
16194915,309.3,C15H11N5OS,1.8
16194916,358.4,C18H22N4O4,0.0
16194920,324.73,C15H14ClFN2O3,
16194934,289.19,C10H13BrN2OS,
16194941,375.4,C22H21N3O3,2.2
16194947,347.4,C17H21N3O5,0.1
16194954,394.4,C22H22N2O5,4.0
16194961,325.4,C19H19NO4,3.1
16194968,332.4,C21H20N2O2,3.8
16194972,425.5,C22H19NO6S,2.9
16194975,325.4,C15H16FNO4S,1.2
16194980,345.3,C17H19N3O5,1.3
16194987,446.5,C21H26N4O5S,1.9
16195002,361.5,C18H23N3OS2,2.9
16195003,363.3,C16H11F2N3O3S,3.9
16195005,305.33,C14H12FN3O2S,2.4
16195020,327.4,C18H21N3O3,2.4
16195021,345.3,C16H12FN3O3S,3.8
16195026,294.4,C15H22N2O2S,1.3
16195036,365.9,C17H20ClN3O2S,
16195040,391.6,C19H25N3O2S2,2.8
16195055,340.9,C17H25ClN2OS,
16195067,327.33,C14H21N3O6,
16195076,340.25,C16H22BrNO2,
16195078,276.8,C13H25ClN2O2,
16195079,280.32,C14H20N2O4,
16195102,271.23,C13H12F3NO2,3.2
16195105,342.9,C14H15ClN2O2S2,3.5
16195120,264.2,C11H22BrNO,
16195126,330.22,C14H20BrNO3,
16195132,241.28,C15H15NO2,2.9
16195136,292.26,C14H13FN2O4,1.1
16195140,337.37,C16H23N3O5,-0.1
16195159,400.06,C14H12Br2N2O2,
16195169,256.73,C12H17ClN2O2,
16195170,316.8,C17H17ClN2O2,
16195172,280.79,C15H21ClN2O,
16195176,279.75,C12H10ClN3OS,
16195185,328.71,C12H16ClF3N2O3,
16195190,332.4,C18H24N2O4,
16195196,246.31,C13H18N4O,2.0
16195201,274.77,C11H15ClN2O2S,
16195210,319.62,C12H16BrClN2O,
16195248,223.22,C12H11F2NO,2.8
16195263,227.69,C10H14ClN3O,
16195265,267.75,C13H18ClN3O,
16195268,327.12,C6H7BrN4O5S,
16195313,353.4,C20H23N3O3,2.9
16195314,293.4,C18H19N3O,3.3
16195347,342.8,C17H11ClN2O2S,3.9
16195356,336.3,C18H13FN4O2,3.4
16195367,391.5,C17H13NO4S3,4.0
16195372,353.4,C16H23N3O4S,1.6
16195403,336.3,C18H13FN4O2,3.4
16195422,337.4,C16H23N3O3S,2.3
16195442,295.3,C15H9N3O2S,2.6
16195450,317.4,C19H19N5,4.4
16195463,310.35,C13H15FN4O2S,1.2
16195464,322.39,C14H18N4O3S,1.1
16195467,345.4,C16H15N3O4S,1.1
16195487,327.32,C12H13N3O6S,-1.1
16195496,284.27,C13H12N6O2,1.3
16195519,291.26,C12H13N5O4,0.2
16195528,312.32,C16H16N4O3,1.4
16195529,332.8,C16H13ClN2O2S,2.3
16195550,338.4,C19H22N4O2,2.1
16195572,348.24,C16H18BrN3O,3.7
16195581,326.35,C16H18N6O2,2.0
16195582,344.4,C20H20N6,4.4
16195585,295.3,C18H17NO3,3.5
16195589,316.4,C15H12N2O2S2,3.1
16195610,327.4,C17H17N3O2S,1.7
16195623,293.4,C12H11N3O2S2,2.3
16195644,345.4,C16H15N3O2S2,2.5
16195647,410.5,C19H14N4O3S2,2.7
16195663,357.5,C19H23N3O2S,2.9
16195692,227.22,C9H13N3O4,-2.0
16195861,321.4,C15H19N3O3S,1.4
16195896,203.66,C9H14ClNO2,
16195906,326.9,C16H23ClN2OS,
16195915,397.5,C22H27N3O2S,4.3
16195928,357.4,C19H23N3O4,2.3
16195936,220.7,C12H13ClN2,
16195944,321.4,C15H19N3O3S,1.9
16195978,311.2,C14H12Cl2N2O2,3.2
16195986,298.2,C11H12BrN3S,
16195991,320.2,C13H15Cl2NO2S,
16195994,276.76,C15H17ClN2O,
16195999,338.8,C20H19ClN2O,
16196005,255.74,C16H14ClN,
16196008,307.9,C18H26ClNO,
16196016,300.74,C16H13ClN2O2,
16196020,308.73,C13H16ClF3N2O,
16196026,288.64,C10H10ClF5N2,
16196028,325.27,C14H17BrN2S,
16196031,232.71,C10H17ClN2O2,
16196032,312.9,C15H21ClN2OS,
16196043,314.22,C14H20BrNO2,
16196053,298.21,C11H21Cl2N3O2,
16196065,309.76,C15H17ClFN3O,
16196074,331.8,C16H26ClNO4,
16196092,302.18,C13H17BrFNO,
16196094,364.0,C19H38ClNO3,
16196098,299.83,C16H26ClNO2,
16196142,307.23,C15H19BrN2,
16196149,398.27,C13H28IN4P,
16196166,233.13,C10H14Cl2N2,
16196167,276.2,C11H11Cl2NOS,
16196229,300.2,C14H15Cl2NO2,
16196257,252.33,C12H16N2O2S,2.7
16196268,318.8,C15H15ClN4S,
